352		FT911-2383		193		0.005997112128266502
352		FT911-4579		194		0.005901578271427794
352		FT911-2919		195		0.005867302247305966
352		FT911-586		196		0.005863602254934535
352		FT911-2740		197		0.005853749201558504
352		FT911-2514		198		0.005848766608018485
352		FT911-3818		199		0.0058413372746833345
352		FT911-460		200		0.005808137945987192
352		FT911-2779		201		0.005780553394695282
352		FT911-2718		202		0.005780149048463231
352		FT911-4031		203		0.005763098309541727
352		FT911-3157		204		0.005739741087051058
352		FT911-1122		205		0.005729923781492565
352		FT911-555		206		0.005724640881741282
352		FT911-4792		207		0.005717695993788252
352		FT911-1828		208		0.005671184912662358
352		FT911-2828		209		0.005617474790191243
352		FT911-2116		210		0.005614680454545067
352		FT911-2569		211		0.005610352658557504
352		FT911-3503		212		0.005609524688306573
352		FT911-3220		213		0.0056021184869661025
352		FT911-3534		214		0.005593126852058451
352		FT911-3688		215		0.005568319511550245
352		FT911-4293		216		0.005568003949273456
352		FT911-3265		217		0.005547183489743854
352		FT911-1102		218		0.005544178968720004
352		FT911-540		219		0.0055423967803267015
352		FT911-5319		220		0.0055423495601954345
352		FT911-4009		221		0.005538917348553181
352		FT911-306		222		0.005507958312796428
352		FT911-680		223		0.005465614723329522
352		FT911-1488		224		0.005463088208661804
352		FT911-4362		225		0.0054474034644051705
352		FT911-478		226		0.005431771151751122
352		FT911-4309		227		0.005429384739778987
352		FT911-4641		228		0.0054243280569856965
352		FT911-2300		229		0.0054118646553357195
352		FT911-4727		230		0.005400271394100596
352		FT911-2929		231		0.005397969904539688
352		FT911-2968		232		0.005379311022439158
352		FT911-908		233		0.005368783247670843
352		FT911-2201		234		0.00535008518476157
352		FT911-5063		235		0.005338793789043379
352		FT911-3905		236		0.00532876637830039
352		FT911-857		237		0.00532214157196431
352		FT911-404		238		0.005273223631844712
352		FT911-3269		239		0.005266253381787203
352		FT911-125		240		0.005241523431130253
352		FT911-399		241		0.005228729499190911
352		FT911-3349		242		0.005225475283380337
352		FT911-3241		243		0.005223593851104404
352		FT911-3767		244		0.0052159109378173765
352		FT911-4816		245		0.005197142613967661
352		FT911-5085		246		0.005190610519141995
352		FT911-4381		247		0.00518105185839271
352		FT911-3191		248		0.005173686405207633
352		FT911-3259		249		0.005155562226160801
352		FT911-2621		250		0.0051545989722119
352		FT911-2289		251		0.00515107125606631
352		FT911-4270		252		0.0051399043993086
352		FT911-916		253		0.005132524081182954
352		FT911-625		254		0.005082750384314444
352		FT911-4636		255		0.005069940939173993
352		FT911-4772		256		0.005034251828369621
352		FT911-1062		257		0.005013610620957191
352		FT911-2644		258		0.00500500081477236
352		FT911-3170		259		0.0049990648763633344
352		FT911-3641		260		0.004998448049766624
352		FT911-156		261		0.004989637199836267
352		FT911-4120		262		0.004986806846752295
352		FT911-4119		263		0.004980805108572255
352		FT911-1766		264		0.004967610489051124
352		FT911-2461		265		0.00496146849680371
352		FT911-3786		266		0.004946410121138244
352		FT911-429		267		0.004939996979344278
352		FT911-2405		268		0.004922406698340115
352		FT911-1578		269		0.004906443965272955
352		FT911-1222		270		0.004881835866361487
352		FT911-530		271		0.0048486896694384775
352		FT911-4164		272		0.00483610954772916
352		FT911-4741		273		0.004823803343635497
352		FT911-1930		274		0.00482322970379718
352		FT911-4649		275		0.004811688688509323
352		FT911-1918		276		0.004797668170557866
352		FT911-3853		277		0.0047703456344812475
352		FT911-1360		278		0.004729261220658544
352		FT911-4668		279		0.004708618564363462
352		FT911-3521		280		0.004685781924694505
352		FT911-4479		281		0.004683452856973993
352		FT911-787		282		0.004663817214850465
352		FT911-1499		283		0.004660121378505746
352		FT911-2290		284		0.004658431727974572
352		FT911-3753		285		0.004651834025455993
352		FT911-4784		286		0.004644742694983348
352		FT911-1921		287		0.004589494839015439
352		FT911-4588		288		0.00458914246357149
352		FT911-1892		289		0.004575743772508504
352		FT911-2540		290		0.004569445063794919
352		FT911-4328		291		0.004566752987898417
352		FT911-3638		292		0.004562559231672255
352		FT911-3339		293		0.004555056264566607
352		FT911-4311		294		0.004548184958955028
352		FT911-1666		295		0.004540539307895679
352		FT911-3632		296		0.004526752888648294
352		FT911-4193		297		0.004517381797055921
352		FT911-3910		298		0.0044965802235755635
352		FT911-4067		299		0.004482578207041876
352		FT911-5281		300		0.004473831605330896
352		FT911-4608		301		0.004462581929335642
352		FT911-794		302		0.004434747454613133
352		FT911-335		303		0.004423622562480194
352		FT911-2145		304		0.004421175984730235
352		FT911-1066		305		0.004412035430381396
352		FT911-3358		306		0.004403500823687292
352		FT911-3493		307		0.004403032678192483
352		FT911-659		308		0.004382065452190001
352		FT911-5332		309		0.0043731085451695646
352		FT911-1986		310		0.0043679198380257075
352		FT911-1712		311		0.004290729627685824
352		FT911-3867		312		0.004286646939154414
352		FT911-791		313		0.004285083480672772
352		FT911-3727		314		0.004282530024399261
352		FT911-3938		315		0.004280275466082467
352		FT911-1297		316		0.004278668750451914
352		FT911-563		317		0.004273367827494127
352		FT911-5353		318		0.004268962417154494
352		FT911-3761		319		0.00425863380939542
352		FT911-182		320		0.004249969861937512
352		FT911-281		321		0.0042316066035943106
352		FT911-2616		322		0.004214796466610282
352		FT911-4040		323		0.00419163797873894
352		FT911-3491		324		0.0041815368922580864
352		FT911-4961		325		0.004180109296096828
352		FT911-1067		326		0.004174205023941004
352		FT911-533		327		0.00416660303626325
352		FT911-5245		328		0.0041441869803825184
352		FT911-2572		329		0.004140632811109007
352		FT911-2763		330		0.004139401016303092
352		FT911-1260		331		0.004115589153321496
352		FT911-4019		332		0.004105442006138757
352		FT911-433		333		0.0041049089456489055
352		FT911-4372		334		0.004104185576959614
352		FT911-2723		335		0.0040923706066050706
352		FT911-854		336		0.004062663902742804
352		FT911-21		337		0.0040514897939180105
352		FT911-341		338		0.004049747389454957
352		FT911-2387		339		0.00403527440292048
352		FT911-1065		340		0.0040032040213348295
352		FT911-2180		341		0.004001143693652404
352		FT911-137		342		0.0039714316158745745
352		FT911-3169		343		0.0039626011640013755
352		FT911-1491		344		0.00395050088244508
352		FT911-1089		345		0.003949679151506053
352		FT911-3104		346		0.003939328720353059
352		FT911-194		347		0.003930420347193005
352		FT911-4595		348		0.00390715290750041
352		FT911-3745		349		0.003891659683012931
352		FT911-1689		350		0.0038895794841071365
352		FT911-3785		351		0.0038882786661695295
352		FT911-2457		352		0.0038876881711450524
352		FT911-2835		353		0.0038793627226975306
352		FT911-4748		354		0.0038666886507489635
352		FT911-2798		355		0.003865496624928974
352		FT911-2468		356		0.0038539844055440337
352		FT911-4066		357		0.00384297362471183
352		FT911-3254		358		0.003840358966294643
352		FT911-2672		359		0.0038399466334230184
352		FT911-4786		360		0.0038354764049492035
352		FT911-664		361		0.0038280161320121972
352		FT911-4036		362		0.003822174252219659
352		FT911-2107		363		0.0038205010390818537
352		FT911-2971		364		0.003814938503802774
352		FT911-765		365		0.0038097067060075198
352		FT911-352		366		0.003805030034761476
352		FT911-95		367		0.003801013262006463
352		FT911-3751		368		0.00379768227337148
352		FT911-3978		369		0.003792426862012075
352		FT911-4970		370		0.0037812556353656987
352		FT911-4017		371		0.003780074633871208
352		FT911-4958		372		0.0037780230423275075
352		FT911-4043		373		0.0037694201800015517
352		FT911-1941		374		0.0037675571035232316
352		FT911-56		375		0.003767474250396083
352		FT911-902		376		0.003741033125794142
352		FT911-870		377		0.00373911435080533
352		FT911-3194		378		0.0037293351317532336
352		FT911-277		379		0.0037266694479403703
352		FT911-1407		380		0.00372308779938914
352		FT911-265		381		0.0037154556420977893
352		FT911-3783		382		0.0037135608362248427
352		FT911-251		383		0.0037132094740666257
352		FT911-4564		384		0.0037130687351305943
352		FT911-2292		385		0.0037116663075713826
352		FT911-105		386		0.003700910815644327
352		FT911-746		387		0.0036995456816469024
352		FT911-802		388		0.003691873604899373
352		FT911-982		389		0.0036795492079519172
352		FT911-4887		390		0.0036750442271717317
352		FT911-3929		391		0.003674467954266386
352		FT911-3713		392		0.0036721968865907582
352		FT911-4317		393		0.0036636638844518414
352		FT911-2916		394		0.003662435006264714
352		FT911-5246		395		0.0036535878682793697
352		FT911-131		396		0.00365104080801084
352		FT911-2271		397		0.003643008679214181
352		FT911-1760		398		0.003633830972456896
352		FT911-2388		399		0.0036336128466889516
352		FT911-4095		400		0.0036290960200668267
352		FT911-2179		401		0.0036231767493953835
352		FT911-2652		402		0.003609545535024811
352		FT911-1325		403		0.0036036542346583682
352		FT911-289		404		0.0035935089126491954
352		FT911-4216		405		0.003586789139413902
352		FT911-4620		406		0.003583182564392112
352		FT911-1318		407		0.0035786776745530993
352		FT911-3733		408		0.0035778469783511514
352		FT911-3438		409		0.003571524931982691
352		FT911-3949		410		0.0035687719636993366
352		FT911-4519		411		0.0035361751954441963
352		FT911-1261		412		0.0035285094609049323
352		FT911-3645		413		0.003528261138505738
352		FT911-842		414		0.0035228048394382767
352		FT911-510		415		0.003522551274563036
352		FT911-5269		416		0.0034926036746208322
352		FT911-3975		417		0.0034824662335936744
352		FT911-2853		418		0.003477878180565305
352		FT911-3302		419		0.0034771978174020423
352		FT911-3527		420		0.003474143353115245
352		FT911-4836		421		0.003473947546389719
352		FT911-419		422		0.0034596020490343907
352		FT911-5074		423		0.0034537238199128743
352		FT911-1198		424		0.0034503460869716664
352		FT911-3833		425		0.0034351192208825322
352		FT911-1114		426		0.003427144996952087
352		FT911-3372		427		0.0034176140491196066
352		FT911-2205		428		0.0034151980871579826
352		FT911-738		429		0.003410443503116104
352		FT911-1651		430		0.0033976663022954427
352		FT911-3966		431		0.003391293547134248
352		FT911-3410		432		0.003380239075768217
352		FT911-2991		433		0.003377617571196477
352		FT911-1247		434		0.003376546105315425
352		FT911-1374		435		0.003349170017195584
352		FT911-4986		436		0.003347327215471991
352		FT911-4980		437		0.0033408976942772197
352		FT911-2528		438		0.0033259627660798107
352		FT911-3718		439		0.0033186246146730365
352		FT911-4841		440		0.0033139984193344637
352		FT911-5343		441		0.0033045252102263264
352		FT911-1444		442		0.0033026608706445432
352		FT911-992		443		0.0032963498134549146
352		FT911-3936		444		0.0032955338419492185
352		FT911-3441		445		0.0032717477876359593
352		FT911-3229		446		0.003268314470188944
352		FT911-663		447		0.0032642590501222794
352		FT911-4944		448		0.0032527544652342613
352		FT911-2699		449		0.00324753473302537
352		FT911-1400		450		0.0032468888015011006
352		FT911-3367		451		0.0032404802819324527
352		FT911-1615		452		0.003240368665175282
352		FT911-2060		453		0.003236306869696464
352		FT911-1275		454		0.003234720332417418
352		FT911-3525		455		0.003231767682977077
352		FT911-5248		456		0.003213903115558044
352		FT911-736		457		0.003194336278911216
352		FT911-5077		458		0.0031910481997250956
352		FT911-3850		459		0.00316065378096856
352		FT911-808		460		0.0031602670540828793
352		FT911-2334		461		0.003145413201368686
352		FT911-4778		462		0.0031388608974383765
352		FT911-4261		463		0.003130122125688638
352		FT911-2618		464		0.0031300250183618305
352		FT911-2700		465		0.00311620130526058
352		FT911-924		466		0.0031134563010400624
352		FT911-2032		467		0.0031119221554588945
352		FT911-2131		468		0.0031046384920486985
352		FT911-46		469		0.003102313907180154
352		FT911-1518		470		0.0031007081021233248
352		FT911-2423		471		0.003094068656154347
352		FT911-3006		472		0.0030929427327062342
352		FT911-968		473		0.003081559117946241
352		FT911-2279		474		0.0030788976126967585
352		FT911-4949		475		0.0030777424930421527
352		FT911-5270		476		0.003076660760288245
352		FT911-3956		477		0.003076387957583216
352		FT911-3494		478		0.003058059890819872
352		FT911-4518		479		0.0030542163491439423
352		FT911-3581		480		0.003050484205006867
352		FT911-241		481		0.0030419621112410195
352		FT911-5058		482		0.0030373309300769907
352		FT911-2183		483		0.003027629488075815
352		FT911-5186		484		0.003023457349301161
352		FT911-3746		485		0.0030188476626377006
352		FT911-4559		486		0.0029948844504271367
352		FT911-1694		487		0.0029933383550550473
352		FT911-4385		488		0.002990427343072862
352		FT911-60		489		0.002989294464133716
352		FT911-2114		490		0.002979110740052918
352		FT911-1135		491		0.002968101681602313
352		FT911-2639		492		0.00296631724510301
352		FT911-4947		493		0.002954866258558572
352		FT911-3332		494		0.0029545399519694928
352		FT911-4962		495		0.0029515825491663677
352		FT911-2415		496		0.0029507581294418803
352		FT911-5295		497		0.002948699721816335
352		FT911-1869		498		0.0029431414229368776
352		FT911-4799		499		0.0029383700575713726
352		FT911-4637		500		0.0029382301018927755
352		FT911-2843		501		0.00293087024337497
352		FT911-1863		502		0.0029254563311366
352		FT911-1124		503		0.0029237931735739565
352		FT911-3050		504		0.002921818091182487
352		FT911-4951		505		0.0029159028079041704
352		FT911-804		506		0.0029128545758118725
352		FT911-3895		507		0.002910519773198956
352		FT911-1587		508		0.0029098492406291563
352		FT911-3437		509		0.002908374752654478
352		FT911-2048		510		0.0028982782746594022
352		FT911-253		511		0.002894221724832174
352		FT911-1919		512		0.0028925839875924906
352		FT911-4942		513		0.002890656144166591
352		FT911-3731		514		0.0028856042679870964
352		FT911-2066		515		0.002883320165184715
352		FT911-4860		516		0.002882586282956141
352		FT911-3288		517		0.0028779636865998086
352		FT911-435		518		0.0028710324490876064
352		FT911-3233		519		0.002869505646819272
352		FT911-1438		520		0.002868861471775685
352		FT911-1481		521		0.0028685559824418944
352		FT911-3661		522		0.0028504022215307748
352		FT911-274		523		0.0028490943286813
352		FT911-84		524		0.002844106891004174
352		FT911-4202		525		0.0028379896576862375
352		FT911-4048		526		0.002833859215178129
352		FT911-5015		527		0.0028307057620889095
352		FT911-2395		528		0.00280939489770437
352		FT911-5221		529		0.002808551523680007
352		FT911-1078		530		0.0028076716613806554
352		FT911-366		531		0.002807505404006798
352		FT911-2741		532		0.0027924255095765943
352		FT911-3976		533		0.002787489876988849
352		FT911-1595		534		0.0027829402700286217
352		FT911-2742		535		0.002778231430388112
352		FT911-1496		536		0.002769259506664335
352		FT911-53		537		0.0027673097897710198
352		FT911-5345		538		0.002760373793968118
352		FT911-3312		539		0.0027492052864871927
352		FT911-4856		540		0.0027296847892512993
352		FT911-4642		541		0.0027294406282478024
352		FT911-4571		542		0.0027290407027849104
352		FT911-42		543		0.0027186183402415237
352		FT911-2484		544		0.00271660264697095
352		FT911-613		545		0.0027128737147654367
352		FT911-1845		546		0.0027082582403457106
352		FT911-859		547		0.00270565255598935
352		FT911-853		548		0.002705527103826141
352		FT911-1566		549		0.0027020937412428263
352		FT911-2657		550		0.0026893077352848046
352		FT911-3542		551		0.0026844584240496325
352		FT911-1427		552		0.0026764956207688258
352		FT911-3109		553		0.0026609785500964285
352		FT911-4735		554		0.0026579465903054066
352		FT911-5143		555		0.0026557845265225105
352		FT911-4469		556		0.002652558616291189
352		FT911-2942		557		0.0026395992894358918
352		FT911-520		558		0.002637274885747209
352		FT911-374		559		0.0026317985407672646
352		FT911-1003		560		0.0026304033364537346
352		FT911-1790		561		0.0026169051006393294
352		FT911-4225		562		0.0026144861989372023
352		FT911-1675		563		0.002607867629999507
352		FT911-3168		564		0.0026064088355588666
352		FT911-1378		565		0.0025980828575758036
352		FT911-2693		566		0.0025978896231540526
352		FT911-682		567		0.0025851382198562645
352		FT911-4132		568		0.0025817793458543627
352		FT911-3960		569		0.0025600981915443514
352		FT911-1148		570		0.0025533028809181803
352		FT911-2166		571		0.002536461320605605
352		FT911-5178		572		0.002530160896811529
352		FT911-4103		573		0.0025300851822963586
352		FT911-3968		574		0.002526950987984306
352		FT911-1490		575		0.0025232544641812103
352		FT911-4937		576		0.0025211824922183263
352		FT911-2617		577		0.0025189111433297877
352		FT911-2654		578		0.002516151685169245
352		FT911-2284		579		0.0025155082930164627
352		FT911-2648		580		0.002506195127338968
352		FT911-4172		581		0.002505105437959963
352		FT911-2970		582		0.0024989854911300637
352		FT911-614		583		0.0024784855993650427
352		FT911-4177		584		0.0024775490407419284
352		FT911-3165		585		0.0024723101928112966
352		FT911-821		586		0.002471505932390493
352		FT911-4251		587		0.00246629685899485
352		FT911-4903		588		0.0024652015202753993
352		FT911-5261		589		0.0024639128624213344
352		FT911-2570		590		0.002461036198135947
352		FT911-658		591		0.002459997482503321
352		FT911-2126		592		0.0024550428596758875
352		FT911-3373		593		0.0024536277758098117
352		FT911-2373		594		0.0024528900641692356
352		FT911-3921		595		0.002450521585034044
352		FT911-5340		596		0.0024438776167206968
352		FT911-800		597		0.002440035752184355
352		FT911-2273		598		0.0024395710307122498
352		FT911-2602		599		0.0024371152240025137
352		FT911-1964		600		0.0024267633561334194
352		FT911-872		601		0.00242232395425722
352		FT911-1695		602		0.002418144180325064
352		FT911-4928		603		0.002415454727536187
352		FT911-75		604		0.002405961030002162
352		FT911-2518		605		0.002402025207869417
352		FT911-654		606		0.002394842710670458
352		FT911-750		607		0.002389055553984768
352		FT911-753		608		0.002383968720662042
352		FT911-5265		609		0.0023821331198075855
352		FT911-2087		610		0.0023585516328734116
352		FT911-3354		611		0.002355244790960336
352		FT911-2206		612		0.0023456291112022515
352		FT911-1372		613		0.00234256515046042
352		FT911-2380		614		0.002342268403651436
352		FT911-5053		615		0.002342027997678849
352		FT911-307		616		0.002339921273145473
352		FT911-2801		617		0.00233980769469834
352		FT911-2551		618		0.0023339655542828006
352		FT911-499		619		0.0023297286204289128
352		FT911-5273		620		0.0023234978217198756
352		FT911-481		621		0.002320064389170421
352		FT911-3385		622		0.002315910915248585
352		FT911-133		623		0.002311849949207451
352		FT911-284		624		0.002311568463104364
352		FT911-4114		625		0.0023104844020431815
352		FT911-256		626		0.002309553202758197
352		FT911-1373		627		0.0023061560886919667
352		FT911-3164		628		0.0023041619176623674
352		FT911-3280		629		0.0022995790773651867
352		FT911-369		630		0.0022965257716731045
352		FT911-477		631		0.002294992962384046
352		FT911-2270		632		0.0022877002464676585
352		FT911-1671		633		0.0022856594249924746
352		FT911-3371		634		0.002285550291614635
352		FT911-2772		635		0.0022855461833290883
352		FT911-3446		636		0.0022822253381466636
352		FT911-1192		637		0.0022819201229478297
352		FT911-2951		638		0.0022783326129664867
352		FT911-5180		639		0.002266837875231453
352		FT911-2375		640		0.0022447698538431075
352		FT911-2349		641		0.0022265071426472573
352		FT911-619		642		0.0022162426655013977
352		FT911-255		643		0.0022090838086319137
352		FT911-2650		644		0.002205281375244519
352		FT911-5069		645		0.0022050096764546583
352		FT911-3038		646		0.0022030129401222945
352		FT911-5323		647		0.0022010476296548233
352		FT911-2125		648		0.0021955681932149603
352		FT911-4386		649		0.002193760690139055
352		FT911-495		650		0.002188701401112785
352		FT911-4163		651		0.0021812674520458506
352		FT911-4129		652		0.0021780154245253655
352		FT911-1370		653		0.0021721977154583955
352		FT911-1201		654		0.002169325302176888
352		FT911-5352		655		0.0021636184833658083
352		FT911-1581		656		0.0021608899654909247
352		FT911-2152		657		0.0021486414696772044
352		FT911-4889		658		0.002148337035143766
352		FT911-3100		659		0.00214790133580769
352		FT911-2164		660		0.002145088927490813
352		FT911-2864		661		0.0021439392060770505
352		FT911-4946		662		0.0021385428214776288
352		FT911-3322		663		0.0021347764558717363
352		FT911-500		664		0.0021315738077549735
352		FT911-3009		665		0.0021274476555802457
352		FT911-1437		666		0.0021215976871640577
352		FT911-5349		667		0.002116821911652641
352		FT911-1617		668		0.0021098117849483807
352		FT911-4207		669		0.00209883984565769
352		FT911-828		670		0.0020912673992940205
352		FT911-1664		671		0.002090234514255472
352		FT911-346		672		0.0020891912327225914
352		FT911-3595		673		0.0020864219036247017
352		FT911-2015		674		0.002084980325977729
352		FT911-1774		675		0.002084353913559508
352		FT911-1091		676		0.002081214135620328
352		FT911-3024		677		0.002079642517428297
352		FT911-3510		678		0.002077587280964498
352		FT911-473		679		0.002076896494134361
352		FT911-2082		680		0.002063871980633971
352		FT911-3134		681		0.002062442967351444
352		FT911-4344		682		0.0020612040090194294
352		FT911-3948		683		0.002058412967800473
352		FT911-2459		684		0.00205633649779382
352		FT911-4057		685		0.002053727082267873
352		FT911-3864		686		0.002051420145680449
352		FT911-760		687		0.0020438794294920536
352		FT911-4003		688		0.0020402765252494365
352		FT911-5054		689		0.002032449497638211
352		FT911-3951		690		0.002031860983554939
352		FT911-5188		691		0.002030104887076557
352		FT911-134		692		0.002027607705701524
352		FT911-3095		693		0.0020188105867533913
352		FT911-1934		694		0.002018200417796476
352		FT911-2722		695		0.002015675446600815
